id_pai,coordX,coordY,id,coordX1,coordY1
1,74,64,2,879,72
1,74,64,3,901,555
1,74,64,4,108,559
1,74,64,5,76,153
1,74,64,6,88,329
1,74,64,7,886,378
1,74,64,8,877,205
1,74,64,9,321,146
1,74,64,10,686,126
1,74,64,11,525,166
1,74,64,12,532,344
1,74,64,13,300,283
1,74,64,14,326,470
1,74,64,15,581,505
1,74,64,16,747,477
1,74,64,17,701,299
1,74,64,18,438,259
1,74,64,19,257,372
1,74,64,20,465,524
1,74,64,21,646,397
1,74,64,22,787,302
1,74,64,23,925,289
1,74,64,24,431,151
1,74,64,25,596,211
1,74,64,26,204,232
1,74,64,27,201,109
1,74,64,28,508,91
1,74,64,29,413,392
1,74,64,30,165,449
1,74,64,31,275,549
1,74,64,32,583,564
1,74,64,33,716,558
1,74,64,34,669,463
1,74,64,35,749,398
2,879,72,3,901,555
2,879,72,4,108,559
2,879,72,5,76,153
2,879,72,6,88,329
2,879,72,7,886,378
2,879,72,8,877,205
2,879,72,9,321,146
2,879,72,10,686,126
2,879,72,11,525,166
2,879,72,12,532,344
2,879,72,13,300,283
2,879,72,14,326,470
2,879,72,15,581,505
2,879,72,16,747,477
2,879,72,17,701,299
2,879,72,18,438,259
2,879,72,19,257,372
2,879,72,20,465,524
2,879,72,21,646,397
2,879,72,22,787,302
2,879,72,23,925,289
2,879,72,24,431,151
2,879,72,25,596,211
2,879,72,26,204,232
2,879,72,27,201,109
2,879,72,28,508,91
2,879,72,29,413,392
2,879,72,30,165,449
2,879,72,31,275,549
2,879,72,32,583,564
2,879,72,33,716,558
2,879,72,34,669,463
2,879,72,35,749,398
3,901,555,4,108,559
3,901,555,5,76,153
3,901,555,6,88,329
3,901,555,7,886,378
3,901,555,8,877,205
3,901,555,9,321,146
3,901,555,10,686,126
3,901,555,11,525,166
3,901,555,12,532,344
3,901,555,13,300,283
3,901,555,14,326,470
3,901,555,15,581,505
3,901,555,16,747,477
3,901,555,17,701,299
3,901,555,18,438,259
3,901,555,19,257,372
3,901,555,20,465,524
3,901,555,21,646,397
3,901,555,22,787,302
3,901,555,23,925,289
3,901,555,24,431,151
3,901,555,25,596,211
3,901,555,26,204,232
3,901,555,27,201,109
3,901,555,28,508,91
3,901,555,29,413,392
3,901,555,30,165,449
3,901,555,31,275,549
3,901,555,32,583,564
3,901,555,33,716,558
3,901,555,34,669,463
3,901,555,35,749,398
4,108,559,5,76,153
4,108,559,6,88,329
4,108,559,7,886,378
4,108,559,8,877,205
4,108,559,9,321,146
4,108,559,10,686,126
4,108,559,11,525,166
4,108,559,12,532,344
4,108,559,13,300,283
4,108,559,14,326,470
4,108,559,15,581,505
4,108,559,16,747,477
4,108,559,17,701,299
4,108,559,18,438,259
4,108,559,19,257,372
4,108,559,20,465,524
4,108,559,21,646,397
4,108,559,22,787,302
4,108,559,23,925,289
4,108,559,24,431,151
4,108,559,25,596,211
4,108,559,26,204,232
4,108,559,27,201,109
4,108,559,28,508,91
4,108,559,29,413,392
4,108,559,30,165,449
4,108,559,31,275,549
4,108,559,32,583,564
4,108,559,33,716,558
4,108,559,34,669,463
4,108,559,35,749,398
5,76,153,6,88,329
5,76,153,7,886,378
5,76,153,8,877,205
5,76,153,9,321,146
5,76,153,10,686,126
5,76,153,11,525,166
5,76,153,12,532,344
5,76,153,13,300,283
5,76,153,14,326,470
5,76,153,15,581,505
5,76,153,16,747,477
5,76,153,17,701,299
5,76,153,18,438,259
5,76,153,19,257,372
5,76,153,20,465,524
5,76,153,21,646,397
5,76,153,22,787,302
5,76,153,23,925,289
5,76,153,24,431,151
5,76,153,25,596,211
5,76,153,26,204,232
5,76,153,27,201,109
5,76,153,28,508,91
5,76,153,29,413,392
5,76,153,30,165,449
5,76,153,31,275,549
5,76,153,32,583,564
